platform,is_ranking,rank,brand,brand_likes,main_category,category,gender,product_detail_url,product_name,color,color_chip,thumbnail,likes,views,details,material,current_price,regular_price,discount_rate,rating,reviews,sales,manufacture_date,crawled_at,reorder
display.wconcept.co.kr,false,,닐바이피,,,,여성,https://www.wconcept.co.kr/Product/302935690,Summer casual sleeveless knit top [3colors],,,https://product-image.wconcept.co.kr/productimg/image/img9/90/302935690_WI23845.jpg,164,,,,"₩83,000","₩83,000",,5.0,9,,,260622,
display.wconcept.co.kr,false,,공드린,,,,여성,https://www.wconcept.co.kr/Product/308566829,[2차]_에센셜 038 써머 니트 슬리브리스 (4color),,,https://product-image.wconcept.co.kr/productimg/image/img9/29/308566829_LD86967.jpg,26,,,,"₩69,388","₩83,000",16,,,,,260622,
display.wconcept.co.kr,false,,미케네,,,,여성,https://www.wconcept.co.kr/Product/307220196,오웬 버튼 가디건-슬리브리스 셋업,,,https://product-image.wconcept.co.kr/productimg/image/img9/96/307220196_SD70998.jpg,122,,,,"₩94,864","₩107,800",12,,,,,260622,
display.wconcept.co.kr,false,,주르티,,,,여성,https://www.wconcept.co.kr/Product/308448647,플리츠 벨티드 하프 니트 레드 J1986,,,https://product-image.wconcept.co.kr/productimg/image/img9/47/308448647_YE96054.jpg,125,,,,"₩40,522","₩72,000",44,5.0,1,,,260622,
display.wconcept.co.kr,false,,시엔느,,,,여성,https://www.wconcept.co.kr/Product/308624532,Ash Stripe Cardigan (Blue),,,https://product-image.wconcept.co.kr/productimg/image/img9/32/308624532_GG13300.jpg,7,,,,"₩99,840","₩128,000",22,,,,,260622,
display.wconcept.co.kr,false,,망고매니플리즈,,,,여성,https://www.wconcept.co.kr/Product/305915291,AMY BUTTON CARDIGAN (3colors),,,https://product-image.wconcept.co.kr/productimg/image/img9/91/305915291_OJ63651.jpg,229,,,,"₩87,550","₩103,000",15,5.0,5,,,260622,
display.wconcept.co.kr,false,,던스트,,,,여성,https://www.wconcept.co.kr/Product/305773796,SUMMER COTTON CABLE KNIT IVORY STRIPE_UDSW4B225IV,,,https://product-image.wconcept.co.kr/productimg/image/img9/96/305773796_JJ18973.jpg,302,,,,"₩38,610","₩99,000",61,5.0,19,,,260622,
display.wconcept.co.kr,false,,그라스플랜,,,,여성,https://www.wconcept.co.kr/Product/308588189,Sheer Line Cardigan_Lighte Pink,,,https://product-image.wconcept.co.kr/productimg/image/img9/89/308588189_HP52962.jpg,83,,,,"₩41,888","₩68,000",38,,,,,260622,
display.wconcept.co.kr,false,,낫띵리튼,,,,여성,https://www.wconcept.co.kr/Product/308421538,Panna round cardigan (Brown),,,https://product-image.wconcept.co.kr/productimg/image/img9/38/308421538_SW16519.jpg,27,,,,"₩189,000","₩189,000",,,,,,260622,
display.wconcept.co.kr,false,,로트르드민,,,,여성,https://www.wconcept.co.kr/Product/306070052,Lautre Ambre shine White knit cardigan,,,https://product-image.wconcept.co.kr/productimg/image/img9/52/306070052_UA74225.jpg,81,,,,"₩50,250","₩89,000",44,5.0,7,,,260622,
display.wconcept.co.kr,false,,바이듀,,,,여성,https://www.wconcept.co.kr/Product/308605216,Zen pleats knit top_KHAKIBEIGE,,,https://product-image.wconcept.co.kr/productimg/image/img9/16/308605216_ML64100.jpg,23,,,,"₩74,800","₩85,000",12,5.0,1,,,260622,
display.wconcept.co.kr,false,,모멧,,,,여성,https://www.wconcept.co.kr/Product/308633644,루 언발 보트넥 니트 베이지,,,https://product-image.wconcept.co.kr/productimg/image/img9/44/308633644_HH19777.jpg,63,,,,"₩51,832","₩62,000",16,,,,,260622,
display.wconcept.co.kr,false,,라메레이,,,,여성,https://www.wconcept.co.kr/Product/308252457,V-Neck Crop Bustier Knit[LMBFSPKN305]-3color,,,https://product-image.wconcept.co.kr/productimg/image/img9/57/308252457_FE47404.jpg,327,,,,"₩47,737","₩75,000",36,5.0,21,,,260622,
display.wconcept.co.kr,false,,트위,,,,여성,https://www.wconcept.co.kr/Product/308533951,로웬 홀터 레이어드 반팔 니트,,,https://product-image.wconcept.co.kr/productimg/image/img9/51/308533951_NH10036.jpg,46,,,,"₩31,592","₩39,900",21,,,,,260622,
display.wconcept.co.kr,false,,수아레 우먼,,,,여성,https://www.wconcept.co.kr/Product/308400688,(우먼)페이퍼 코튼 라운드 니트 스톤 베이지,,,https://product-image.wconcept.co.kr/productimg/image/img9/88/308400688_HD92620.jpg,17,,,,"₩43,912","₩72,000",39,,,,,260622,
display.wconcept.co.kr,false,,잇미샤,,,,여성,https://www.wconcept.co.kr/Product/308109126,잇미샤 하프 슬리브 니트 풀오버 ITQ3ZPO810 (LIGHT PINK),,,https://product-image.wconcept.co.kr/productimg/image/img9/26/308109126_SY34802.jpg,76,,,,"₩87,120","₩99,000",12,5.0,1,,,260622,
display.wconcept.co.kr,false,,헤인트,,,,여성,https://www.wconcept.co.kr/Product/308568795,VIRO SHEER STRING BLOUSE2COL_LIGHT GRAY,,,https://product-image.wconcept.co.kr/productimg/image/img9/95/308568795_KG13034.jpg,39,,,,"₩69,696","₩88,000",21,5.0,1,,,260622,
display.wconcept.co.kr,false,,우마뭉,,,,여성,https://www.wconcept.co.kr/Product/308385619,Asymmetric Hem T Shirts_Black,,,https://product-image.wconcept.co.kr/productimg/image/img9/19/308385619_TC43065.jpg,13,,,,"₩69,520","₩79,000",12,,,,,260622,
display.wconcept.co.kr,false,,수아레 우먼,,,,여성,https://www.wconcept.co.kr/Product/308400697,(우먼)페이퍼 코튼 라운드 니트 민트,,,https://product-image.wconcept.co.kr/productimg/image/img9/97/308400697_IP26255.jpg,18,,,,"₩43,912","₩72,000",39,4.0,1,,,260622,
display.wconcept.co.kr,false,,로우틸,,,,여성,https://www.wconcept.co.kr/Product/308579194,"[명진 PICK]LT1036 ESSENTIAL SUMMER CARDIGAN , YELLOW GREEN",,,https://product-image.wconcept.co.kr/productimg/image/img9/94/308579194_WF35780.jpg,23,,,,"₩59,523","₩89,000",33,,,,,260622,
display.wconcept.co.kr,false,,올리브데올리브,,,,여성,https://www.wconcept.co.kr/Product/308577091,소매 배색 브이넥 풀오버 OK6MP6110,,,https://product-image.wconcept.co.kr/productimg/image/img9/91/308577091_GW13754.jpg,29,,,,"₩133,892","₩179,000",25,,,,,260622,
display.wconcept.co.kr,false,,쥬아르,,,,여성,https://www.wconcept.co.kr/Product/307009814,쿨 썸머 보트넥 나시 니트_5color,,,https://product-image.wconcept.co.kr/productimg/image/img9/14/307009814_NK22237.jpg,221,,,,"₩39,512","₩155,000",75,5.0,5,,,260622,
display.wconcept.co.kr,false,,오디에르,,,,여성,https://www.wconcept.co.kr/Product/306041052,capsleeve half pullover-black,,,https://product-image.wconcept.co.kr/productimg/image/img9/52/306041052_GG11873.jpg,4035,,,,"₩36,344","₩59,000",38,4.9006,171,,,260622,
display.wconcept.co.kr,false,,이어닝,,,,여성,https://www.wconcept.co.kr/Product/308665103,"LIGHT LINEN V-NECK SUMMER KNIT, CHARCOAL",,,https://product-image.wconcept.co.kr/productimg/image/img9/03/308665103_KJ58102.jpg,29,,,,"₩85,536","₩108,000",21,,,,,260622,
display.wconcept.co.kr,false,,르베티,,,,여성,https://www.wconcept.co.kr/Product/308594428,스트랩 하프 니트 화이트 BE101,,,https://product-image.wconcept.co.kr/productimg/image/img9/28/308594428_FQ71474.jpg,51,,,,"₩43,456","₩69,000",37,5.0,1,,,260622,
display.wconcept.co.kr,false,,모멧,,,,여성,https://www.wconcept.co.kr/Product/308297285,모엔 블록 보트넥 니트 2colors,,,https://product-image.wconcept.co.kr/productimg/image/img9/85/308297285_KG39222.jpg,220,,,,"₩51,040","₩58,000",12,4.3333,3,,,260622,
display.wconcept.co.kr,false,,에르헴,,,,여성,https://www.wconcept.co.kr/Product/308191836,26SS 캐시미어 100 브이넥 언발 풀오버,,,https://product-image.wconcept.co.kr/productimg/image/img9/36/308191836_PB33540.jpg,128,,,,"₩113,520","₩129,000",12,5.0,4,,,260622,
display.wconcept.co.kr,false,,르셉템버,,,,여성,https://www.wconcept.co.kr/Product/308140573,LONG SCOOP SLEEVELESS TOP [GREY],,,https://product-image.wconcept.co.kr/productimg/image/img9/73/308140573_HM23204.jpg,83,,,,"₩159,000","₩159,000",,5.0,1,,,260622,
display.wconcept.co.kr,false,,시티브리즈,,,,여성,https://www.wconcept.co.kr/Product/307497520,알파카 믹스 집업 니트_BROWN,,,https://product-image.wconcept.co.kr/productimg/image/img9/20/307497520_IG19709.jpg,145,,,,"₩95,766","₩219,900",56,5.0,3,,,260622,
display.wconcept.co.kr,false,,라운드트리코,,,,여성,https://www.wconcept.co.kr/Product/308442565,[노현주pick]]Wholegar Drape Back knit _ 3Color,,,https://product-image.wconcept.co.kr/productimg/image/img9/65/308442565_OX30272.jpg,449,,,,"₩68,288","₩97,000",30,5.0,5,,,260622,
display.wconcept.co.kr,false,,시스,,,,여성,https://www.wconcept.co.kr/Product/308516713,[2차] SUMMER DEEP V-NECK KNIT_BEIGE,,,https://product-image.wconcept.co.kr/productimg/image/img9/13/308516713_VF55238.jpg,132,,,,"₩70,350","₩105,000",33,5.0,2,,,260622,
display.wconcept.co.kr,false,,쥬시쥬디,,,,여성,https://www.wconcept.co.kr/Product/308424980,스트라이프카라니트 J1KT321F,,,https://product-image.wconcept.co.kr/productimg/image/img9/80/308424980_AF53525.jpg,76,,,,"₩47,346","₩79,000",40,5.0,2,,,260622,
display.wconcept.co.kr,false,,이안 조,,,,여성,https://www.wconcept.co.kr/Product/305920757,VISCOSE V-NECK KNIT VEST (BLACK),,,https://product-image.wconcept.co.kr/productimg/image/img9/57/305920757_AT68647.jpg,193,,,,"₩139,040","₩158,000",12,5.0,4,,,260622,
display.wconcept.co.kr,false,,팀오지,,,,여성,https://www.wconcept.co.kr/Product/308423980,Calm sleeveless turtleneck top_Black,,,https://product-image.wconcept.co.kr/productimg/image/img9/80/308423980_RY73676.jpg,24,,,,"₩76,300","₩109,000",30,,,,,260622,
display.wconcept.co.kr,false,,몽돌,,,,여성,https://www.wconcept.co.kr/Product/308367653,골지 캡소매 홀터 스트랩 니트 MDKT125_5 Colors,,,https://product-image.wconcept.co.kr/productimg/image/img9/53/308367653_NW81226.jpg,112,,,,"₩29,484","₩42,000",30,4.5,4,,,260622,
display.wconcept.co.kr,false,,르셉템버,,,,여성,https://www.wconcept.co.kr/Product/308140572,CASHMERE BLEND WHOLEGARMENT V-NECK PULLOVER [CHARCOAL],,,https://product-image.wconcept.co.kr/productimg/image/img9/72/308140572_SJ29318.jpg,263,,,,"₩179,000","₩179,000",,4.6154,13,,,260622,
display.wconcept.co.kr,false,,안토메,,,,여성,https://www.wconcept.co.kr/Product/308602284,[리퍼브] Serene Cashmere Knit (Haze Purple),,,https://product-image.wconcept.co.kr/productimg/image/img9/84/308602284_KI14771.jpg,6,,,,"₩142,000","₩142,000",,,,,,260622,
display.wconcept.co.kr,false,,프리베일,,,,여성,https://www.wconcept.co.kr/Product/308516715,PVIL Darv Cardigan(Cream),,,https://product-image.wconcept.co.kr/productimg/image/img9/15/308516715_OB85040.jpg,23,,,,"₩92,189","₩108,000",15,,,,,260622,
display.wconcept.co.kr,false,,마리떼 프랑소와 저버,,,,여성,https://www.wconcept.co.kr/Product/308382218,W SMALL CLASSIC LOGO HALF KNIT PULLOVER ivory,,,https://product-image.wconcept.co.kr/productimg/image/img9/18/308382218_GL73443.jpg,123,,,,"₩64,500","₩129,000",50,5.0,1,,,260622,
display.wconcept.co.kr,false,,레이지지,,,,여성,https://www.wconcept.co.kr/Product/307478457,울100% 클라우드 오프숄더 울 니트 (3색상),,,https://product-image.wconcept.co.kr/productimg/image/img9/57/307478457_LW34309.jpg,14338,,,,"₩68,373","₩157,000",56,4.9137,278,,,260622,
display.wconcept.co.kr,false,,닌닛,,,,여성,https://www.wconcept.co.kr/Product/308632733,Trimming sleeveless knit top (IVORY),,,https://product-image.wconcept.co.kr/productimg/image/img9/33/308632733_TS80992.jpg,37,,,,"₩61,600","₩88,000",30,,,,,260622,
display.wconcept.co.kr,false,,닌닛,,,,여성,https://www.wconcept.co.kr/Product/308632574,Tie sleeveless knit top (BLACK),,,https://product-image.wconcept.co.kr/productimg/image/img9/74/308632574_MB40208.jpg,23,,,,"₩68,600","₩98,000",30,,,,,260622,
display.wconcept.co.kr,false,,토와브,,,,여성,https://www.wconcept.co.kr/Product/305941598,RUTH RIB BOAT KNIT (3colors),,,https://product-image.wconcept.co.kr/productimg/image/img9/98/305941598_BG52721.jpg,510,,,,"₩66,196","₩104,000",36,4.9091,22,,,260622,
display.wconcept.co.kr,false,,인지액티브,,,,여성,https://www.wconcept.co.kr/Product/308498871,Button-Down Back-Cover Knit 그레이,,,https://product-image.wconcept.co.kr/productimg/image/img9/71/308498871_EF33170.jpg,57,,,,"₩76,440","₩98,000",22,4.6667,3,,,260622,
display.wconcept.co.kr,false,,망고매니플리즈,,,,여성,https://www.wconcept.co.kr/Product/305914788,SIA V KNIT (4colors),,,https://product-image.wconcept.co.kr/productimg/image/img9/88/305914788_UR52102.jpg,704,,,,"₩77,350","₩91,000",15,4.9167,36,,,260622,
display.wconcept.co.kr,false,,빔바이롤라,,,,여성,https://www.wconcept.co.kr/Product/308621383,[26SS] 빔바이롤라 투톤 니트 가디건 아이보리 B265AWG011IVB,,,https://product-image.wconcept.co.kr/productimg/image/img9/83/308621383_GG45158.jpg,11,,,,"₩298,000","₩348,000",14,,,,,260622,
display.wconcept.co.kr,false,,블레티,,,,여성,https://www.wconcept.co.kr/Product/308645977,Summer Round Ribbed Button Knit Sleeveless (Black),,,https://product-image.wconcept.co.kr/productimg/image/img9/77/308645977_NJ62478.jpg,603,,,,"₩40,128","₩57,000",30,4.8214,28,,,260622,
display.wconcept.co.kr,false,,메무아,,,,여성,https://www.wconcept.co.kr/Product/307350083,[당일발송] [단독] 샤론 슬림 니트 가디건(카키),,,https://product-image.wconcept.co.kr/productimg/image/img9/83/307350083_GG79192.jpg,2365,,,,"₩30,585","₩55,000",44,4.8133,75,,,260622,
display.wconcept.co.kr,false,,폴뉴아,,,,여성,https://www.wconcept.co.kr/Product/308599318,NUAGE CAP SLEEVE CARDIGAN - SILVER IVORY,,,https://product-image.wconcept.co.kr/productimg/image/img9/18/308599318_IA37390.jpg,26,,,,"₩54,648","₩69,000",21,,,,,260622,
display.wconcept.co.kr,false,,쥬아르,,,,여성,https://www.wconcept.co.kr/Product/306974492,클래식 카라 레이시 반팔 니트_3color,,,https://product-image.wconcept.co.kr/productimg/image/img9/92/306974492_AH87513.jpg,123,,,,"₩37,752","₩191,000",80,5.0,2,,,260622,
display.wconcept.co.kr,false,,오디에르,,,,여성,https://www.wconcept.co.kr/Product/306909183,pearl button linen cardigan-mint,,,https://product-image.wconcept.co.kr/productimg/image/img9/83/306909183_ON17620.jpg,1279,,,,"₩47,637","₩79,000",40,5.0,17,,,260622,
display.wconcept.co.kr,false,,그로브,,,,여성,https://www.wconcept.co.kr/Product/308483582,26SS COLETTE OFF-SHOULDER CARDIGAN (CREAM),,,https://product-image.wconcept.co.kr/productimg/image/img9/82/308483582_GG15832.jpg,17,,,,"₩98,000","₩98,000",,,,,,260622,
display.wconcept.co.kr,false,,루에브르,,,,여성,https://www.wconcept.co.kr/Product/308197009,V-neck Hourglass Cardigan SK6SP650_2color,,,https://product-image.wconcept.co.kr/productimg/image/img9/09/308197009_OG73171.jpg,257,,,,"₩130,380","₩159,000",18,5.0,4,,,260622,
display.wconcept.co.kr,false,,모한,,,,여성,https://www.wconcept.co.kr/Product/308423897,TIS OPEN SHOULDER VOLUME KNIT TOP_3COLORS,,,https://product-image.wconcept.co.kr/productimg/image/img9/97/308423897_FR43607.jpg,70,,,,"₩83,538","₩119,000",30,5.0,1,,,260622,
display.wconcept.co.kr,false,,모어레스트,,,,여성,https://www.wconcept.co.kr/Product/308400373,베네슈 소프트 브이넥 스트라이프 니트,,,https://product-image.wconcept.co.kr/productimg/image/img9/73/308400373_SL35619.jpg,81,,,,"₩27,280","₩38,800",30,5.0,5,,,260622,
display.wconcept.co.kr,false,,오트밀카페,,,,여성,https://www.wconcept.co.kr/Product/308454327,LINEN SLEEVELESS KNIT - OATMEAL,,,https://product-image.wconcept.co.kr/productimg/image/img9/27/308454327_AI44861.jpg,48,,,,"₩130,240","₩148,000",12,5.0,1,,,260622,
display.wconcept.co.kr,false,,비키니밴더,,,,여성,https://www.wconcept.co.kr/Product/306784117,빌레뜨 러플 레이스 커버업 가디건,,,https://product-image.wconcept.co.kr/productimg/image/img9/17/306784117_CF23954.jpg,222,,,,"₩26,400","₩33,000",20,4.5,6,,,260622,
display.wconcept.co.kr,false,,그로브,,,,여성,https://www.wconcept.co.kr/Product/306861699,25SS DAISY KNIT CARDIGAN (BLACK),,,https://product-image.wconcept.co.kr/productimg/image/img9/99/306861699_GM83575.jpg,56,,,,"₩124,200","₩138,000",10,,,,,260622,
display.wconcept.co.kr,false,,르하스,,,,여성,https://www.wconcept.co.kr/Product/308252259,DUAL BUTTON ROUND CARDIGAN_BLACK,,,https://product-image.wconcept.co.kr/productimg/image/img9/59/308252259_GG18534.jpg,105,,,,"₩110,208","₩168,000",34,5.0,8,,,260622,
display.wconcept.co.kr,false,,온앤온,,,,여성,https://www.wconcept.co.kr/Product/308345675,레이어드 배색 가디건 NEK6SD220_2color,,,https://product-image.wconcept.co.kr/productimg/image/img9/75/308345675_TJ35214.jpg,86,,,,"₩113,828","₩199,000",43,5.0,1,,,260622,
display.wconcept.co.kr,false,,우마뭉,,,,여성,https://www.wconcept.co.kr/Product/308554574,Cotton Crochet Trapeze Top_Brown,,,https://product-image.wconcept.co.kr/productimg/image/img9/74/308554574_KQ28407.jpg,5,,,,"₩104,720","₩119,000",12,,,,,260622,
display.wconcept.co.kr,false,,세이지먼트,,,,여성,https://www.wconcept.co.kr/Product/308503878,LORAE HALF TURTLENECK SLEEVELESS KNIT_BLACK,,,https://product-image.wconcept.co.kr/productimg/image/img9/78/308503878_OK88446.jpg,21,,,,"₩80,036","₩107,000",25,,,,,260622,
display.wconcept.co.kr,false,,올리브데올리브,,,,여성,https://www.wconcept.co.kr/Product/308684790,린넨블렌디드 글리터가디건 OK6MD6140,,,https://product-image.wconcept.co.kr/productimg/image/img9/90/308684790_JG18222.jpg,27,,,,"₩118,932","₩159,000",25,,,,,260622,
display.wconcept.co.kr,false,,미케네,,,,여성,https://www.wconcept.co.kr/Product/308560767,옐레나 컬러링 레이어드 니트,,,https://product-image.wconcept.co.kr/productimg/image/img9/67/308560767_LQ14269.jpg,31,,,,"₩63,254","₩71,880",12,,,,,260622,
display.wconcept.co.kr,false,,프렌치시크,,,,여성,https://www.wconcept.co.kr/Product/308645426,오르네 썸머 브이넥 니트 나시_F6H450KN,,,https://product-image.wconcept.co.kr/productimg/image/img9/26/308645426_LH18715.jpg,19,,,,"₩25,432","₩34,000",25,,,,,260622,
display.wconcept.co.kr,false,,뮈뮈에르,,,,여성,https://www.wconcept.co.kr/Product/308587458,Muemuer Plain Cardigan MU2634CD306M,,,https://product-image.wconcept.co.kr/productimg/image/img9/58/308587458_BK10781.jpg,39,,,,"₩103,972","₩139,000",25,,,,,260622,
display.wconcept.co.kr,false,,브아빗포우먼,,,,여성,https://www.wconcept.co.kr/Product/306836970,스트라이프 미니 카라티 레드 VW465,,,https://product-image.wconcept.co.kr/productimg/image/img9/70/306836970_JE64424.jpg,366,,,,"₩36,582","₩65,000",44,4.9355,31,,,260622,
display.wconcept.co.kr,false,,어다울,,,,여성,https://www.wconcept.co.kr/Product/305948295,U halter neck set - ivory,,,https://product-image.wconcept.co.kr/productimg/image/img9/95/305948295_HI68687.jpg,1433,,,,"₩103,840","₩118,000",12,5.0,30,,,260622,
display.wconcept.co.kr,false,,가연리,,,,여성,https://www.wconcept.co.kr/Product/308327227,POPPY Cashmere Cardigan-Red,,,https://product-image.wconcept.co.kr/productimg/image/img9/27/308327227_CL46359.jpg,15,,,,"₩139,920","₩159,000",12,5.0,1,,,260622,
display.wconcept.co.kr,false,,드보네,,,,여성,https://www.wconcept.co.kr/Product/306999501,Cool knit cardigan (black),,,https://product-image.wconcept.co.kr/productimg/image/img9/01/306999501_EA10013.jpg,113,,,,"₩90,640","₩103,000",12,5.0,1,,,260622,
display.wconcept.co.kr,false,,티메이커,,,,여성,https://www.wconcept.co.kr/Product/306582369,BASIC ROUND KNIT CARDIGAN IV,,,https://product-image.wconcept.co.kr/productimg/image/img9/69/306582369_IJ91370.jpg,5297,,,,"₩32,718","₩79,900",59,4.9195,261,,,260622,
display.wconcept.co.kr,false,,닌닛,,,,여성,https://www.wconcept.co.kr/Product/308449659,Snap open set-up (BLACK),,,https://product-image.wconcept.co.kr/productimg/image/img9/59/308449659_WI74380.jpg,29,,,,"₩124,600","₩178,000",30,,,,,260622,
display.wconcept.co.kr,false,,쥬시쥬디,,,,여성,https://www.wconcept.co.kr/Product/308369433,벨티드플리츠니트탑 J1KT321I,,,https://product-image.wconcept.co.kr/productimg/image/img9/33/308369433_JE97353.jpg,116,,,,"₩48,282","₩69,000",30,,,,,260622,
display.wconcept.co.kr,false,,오프 앤드 어웨이,,,,여성,https://www.wconcept.co.kr/Product/308501834,베이직 썸머 린넨 가디건_mint,,,https://product-image.wconcept.co.kr/productimg/image/img9/34/308501834_GG16753.jpg,32,,,,"₩91,520","₩104,000",12,4.0,2,,,260622,
display.wconcept.co.kr,false,,오쿠카,,,,여성,https://www.wconcept.co.kr/Product/307534113,[리뉴얼] 레이스 레이어드 니트 가디건 - 오트베이지,,,https://product-image.wconcept.co.kr/productimg/image/img9/13/307534113_FT62903.jpg,598,,,,"₩129,580","₩155,000",16,4.5556,9,,,260622,
display.wconcept.co.kr,false,,메이크어토스트,,,,여성,https://www.wconcept.co.kr/Product/306851939,SUMMER COTTON EMBROIDERED CARDIGAN BLACK MBESJK002BK,,,https://product-image.wconcept.co.kr/productimg/image/img9/39/306851939_LS35115.jpg,120,,,,"₩139,040","₩158,000",12,,,,,260622,
display.wconcept.co.kr,false,,로드로아르,,,,여성,https://www.wconcept.co.kr/Product/308373111,[LFSKP11PK] 슬림 골지 카라 니트 PINK,,,https://product-image.wconcept.co.kr/productimg/image/img9/11/308373111_GJ20389.jpg,10,,,,"₩71,638","₩98,000",27,5.0,1,,,260622,
display.wconcept.co.kr,false,,오베르 골프&스포츠,,,,여성,https://www.wconcept.co.kr/Product/308490839,Summer Stripe Polo Knit (blue),,,https://product-image.wconcept.co.kr/productimg/image/img9/39/308490839_LQ53564.jpg,34,,,,"₩44,240","₩79,000",44,5.0,2,,,260622,
display.wconcept.co.kr,false,,헬레네 파리스,,,,여성,https://www.wconcept.co.kr/Product/308589840,[핫썸머 세트상품] 린넨 레이스 탑 가디건 [애플 블러썸],,,https://product-image.wconcept.co.kr/productimg/image/img9/40/308589840_UJ64142.jpg,24,,,,"₩46,632","₩87,000",46,,,,,260622,
display.wconcept.co.kr,false,,스테이위드미,,,,여성,https://www.wconcept.co.kr/Product/308583745,캡슬리브 골지 니트_IVORY,,,https://product-image.wconcept.co.kr/productimg/image/img9/45/308583745_QV86875.jpg,44,,,,"₩60,720","₩69,000",12,,,,,260622,
display.wconcept.co.kr,false,,레페르,,,,여성,https://www.wconcept.co.kr/Product/308636221,메르세드 보트넥 니트 숏슬리브,,,https://product-image.wconcept.co.kr/productimg/image/img9/21/308636221_UE33957.jpg,6,,,,"₩74,100","₩78,000",5,,,,,260622,
display.wconcept.co.kr,false,,던스트,,,,여성,https://www.wconcept.co.kr/Product/308518839,UNISEX SHEER LAYERING KNIT VEST BLACK_UDSW6B131BK,,,https://product-image.wconcept.co.kr/productimg/image/img9/39/308518839_GM14001.jpg,15,,,,"₩65,949","₩89,000",26,5.0,1,,,260622,
display.wconcept.co.kr,false,,낫띵리튼,,,,여성,https://www.wconcept.co.kr/Product/305783723,Basic v-neck slipover (Red),,,https://product-image.wconcept.co.kr/productimg/image/img9/23/305783723_LI71258.jpg,62,,,,"₩89,000","₩89,000",,5.0,1,,,260622,
display.wconcept.co.kr,false,,와이씨에이치,,,,여성,https://www.wconcept.co.kr/Product/308444905,HALTER LAYERED KNIT TOP (S26KT9021GY),,,https://product-image.wconcept.co.kr/productimg/image/img9/05/308444905_NI79709.jpg,15,,,,"₩305,000","₩340,000",10,,,,,260622,
display.wconcept.co.kr,false,,명주루,,,,여성,https://www.wconcept.co.kr/Product/308351894,울 100% 홀가 딥 브이 니트 - 블랙,,,https://product-image.wconcept.co.kr/productimg/image/img9/94/308351894_HJ61994.jpg,291,,,,"₩160,160","₩182,000",12,5.0,8,,,260622,
display.wconcept.co.kr,false,,바닐라니트,,,,여성,https://www.wconcept.co.kr/Product/306902848,베티 카라 아이스 반팔 니트,,,https://product-image.wconcept.co.kr/productimg/image/img9/48/306902848_VP47194.jpg,292,,,,"₩37,989","₩63,000",40,5.0,10,,,260622,
display.wconcept.co.kr,false,,블랭크공삼,,,,여성,https://www.wconcept.co.kr/Product/308604950,linen vest pullover (mint grey),,,https://product-image.wconcept.co.kr/productimg/image/img9/50/308604950_EY94080.jpg,10,,,,"₩113,520","₩129,000",12,,,,,260622,
display.wconcept.co.kr,false,,인지액티브,,,,여성,https://www.wconcept.co.kr/Product/303089992,썸머 볼레로 리브드 탑 블랙,,,https://product-image.wconcept.co.kr/productimg/image/img9/92/303089992_LR78069.jpg,611,,,,"₩40,716","₩58,000",30,4.7797,59,,,260622,
display.wconcept.co.kr,false,,메종르하르,,,,여성,https://www.wconcept.co.kr/Product/308548628,Present back slit knit 2color,,,https://product-image.wconcept.co.kr/productimg/image/img9/28/308548628_WS80518.jpg,46,,,,"₩33,446","₩62,400",46,5.0,2,,,260622,
display.wconcept.co.kr,false,,르수기아뜰리에,,,,여성,https://www.wconcept.co.kr/Product/306038953,Wool Alpaca U-Neck Crop Cardigan (Ivory),,,https://product-image.wconcept.co.kr/productimg/image/img9/53/306038953_KG86167.jpg,9,,,,"₩209,440","₩238,000",12,,,,,260622,
display.wconcept.co.kr,false,,로제프란츠,,,,여성,https://www.wconcept.co.kr/Product/306690515,Linen Knit Cardigan [Yellow],,,https://product-image.wconcept.co.kr/productimg/image/img9/15/306690515_LG10121.jpg,437,,,,"₩39,295","₩69,000",43,4.8182,11,,,260622,
display.wconcept.co.kr,false,,로드로아르,,,,여성,https://www.wconcept.co.kr/Product/308373219,[ LFSKP07PK] 스트라이프 라운드 넥 카라 니트 PINK,,,https://product-image.wconcept.co.kr/productimg/image/img9/19/308373219_GH49058.jpg,9,,,,"₩71,638","₩98,000",27,,,,,260622,
display.wconcept.co.kr,false,,제이리움,,,,여성,https://www.wconcept.co.kr/Product/308400547,레일라 리브드 가디건 차콜,,,https://product-image.wconcept.co.kr/productimg/image/img9/47/308400547_JU46830.jpg,20,,,,"₩124,956","₩178,000",30,,,,,260622,
display.wconcept.co.kr,false,,혜영킴,,,,여성,https://www.wconcept.co.kr/Product/308468511,SHEER RIB KNITTED BASIC CARDIGAN-grey,,,https://product-image.wconcept.co.kr/productimg/image/img9/11/308468511_DH84808.jpg,17,,,,"₩55,616","₩63,200",12,5.0,1,,,260622,
display.wconcept.co.kr,false,,그로브,,,,여성,https://www.wconcept.co.kr/Product/308170449,[단독] 26PS ANNA CHECK COLLAR CARDIGAN (BEIGE),,,https://product-image.wconcept.co.kr/productimg/image/img9/49/308170449_VF76042.jpg,286,,,,"₩118,000","₩118,000",,5.0,9,,,260622,
display.wconcept.co.kr,false,,우마뭉,,,,여성,https://www.wconcept.co.kr/Product/308554556,Linen Cotton Ribbed V Neck Cardigan_Vanilla,,,https://product-image.wconcept.co.kr/productimg/image/img9/56/308554556_BH21275.jpg,17,,,,"₩122,320","₩139,000",12,,,,,260622,
