platform,is_ranking,rank,brand,main_category,category,gender,product_name,product_detail_url,thumbnail,regular_price,current_price,discount_rate,crawled_at,color,material,details,rating,reviews
,false,,,,,,코튼 저지 V넥 티 (WHITE),,https://img.29cm.co.kr/item/202404/11eefd4a3dc630f89367e39cbf69ea66.jpg,"₩129,000",,,260629,,,,,
,false,,,,,,카울넥 플리츠 블라우스 스카이블루 [T52],,https://img.29cm.co.kr/next-product/2025/07/22/7b6e22c66538461e8ecfe7d25627fe67_20250722162248.jpg,"₩39,360",,,260629,,,,,
,false,,,,,,Sarah Check Shirt-Pink,,https://img.29cm.co.kr/item/202508/11f078b15c23cd7c88938f7d55e264c6.jpg,"₩38,570",,,260629,,,,,
,false,,,,,,Jane lace sleeveless blouse_ivory,,https://img.29cm.co.kr/item/202605/11f15424d981e308bdf5a53d76c7ab98.jpg,"₩121,330",,,260629,,,,,
,false,,,,,,G BABY TEE (LONG VERSION) (MELANGE GRAY),,https://img.29cm.co.kr/item/202605/11f149acb0abaf31bc92e5df703e4bd9.jpg,"₩32,900",,,260629,,,,,
,false,,,,,,Tencel blended overfit shirt [TISU05SH03]_Ivory,,https://img.29cm.co.kr/next-product/2026/04/13/993c7c6aa6244dc5ab050894a5a3d676_20260413184955.jpg,"₩69,010",,,260629,,,,,
,false,,,,,,Elina check slim shirt (sheer grey),,https://img.29cm.co.kr/item/202605/11f15a411b1e98b99090710936990844.jpg,"₩61,280",,,260629,,,,,
,false,,,,,,[25th] Raglan Campus Logo Long Top - Grey(Navy),,https://img.29cm.co.kr/item/202511/11f0c9cfada9e0ddab9d8b248d90ce17.jpg,"₩37,490",,,260629,Grey(Navy),,,,
,false,,,,,,[11차 리오더] 버튼 헨리넥 하프 티셔츠 [black],,https://img.29cm.co.kr/item/202509/11f0947731ce2d66a7fad36a270f3789.jpg,"₩39,620",,,260629,,,,,
,false,,,,,,FLORAL REVERSIBLE BLOUSE (2color),,https://img.29cm.co.kr/item/202605/11f1590c86b51571a70951e5b67a8f7a.jpg,"₩62,570",,,260629,,,,,
,false,,,,,,[6/23 예약배송][가훤 PICK] [CORE] SMUDGE GRAPHIC T-SHIRT - WHITE,,https://img.29cm.co.kr/item/202605/11f154ea7ef0b28fa709bf83b8bdc407.jpg,"₩42,400",,,260629,WHITE,,,,
,false,,,,,,[진화 PICK] [3차 리오더] Deep V-Neck Collar T-Shirt_White,,https://img.29cm.co.kr/item/202605/11f158c676176744bdf5171a04272930.jpg,"₩50,490",,,260629,,,,,
,false,,,,,,Dot Lace Halter Top Brown,,https://img.29cm.co.kr/item/202605/11f14afc19b82b7085ee65e6e2da1ef0.jpg,"₩49,540",,,260629,,,,,
,false,,,,,,[2차] G SLIM TEE (GRAY),,https://img.29cm.co.kr/next-product/2026/01/30/9fbee424840a49fbabdae51bf347e9e6_20260130101047.jpg,"₩37,160",,,260629,,,,,
,false,,,,,,Melo check blouse - mint,,https://img.29cm.co.kr/item/202605/11f15a5e5f214ecf9f7f595de47b1655.jpg,"₩79,730",,,260629,mint,,,,
,false,,,,,,[3rd reorder 5/28 PM17:15 open] TELL ME CROP T-SHIRT_GREY,,https://img.29cm.co.kr/item/202605/11f1492d6006300a85ee87ad5dad7707.jpeg,"₩53,250",,,260629,,,,,
,false,,,,,,수아 시스루 플레어 블라우스_3Colors,,https://img.29cm.co.kr/item/202605/11f14ab2a734b7f3bc92596e89f32397.jpg,"₩46,440",,,260629,,,,,
,false,,,,,,펄킨 골지 버튼 슬리브리스,,https://img.29cm.co.kr/next-product/2026/04/08/9bef97766cd14ed7a83940ba010fef84_20260408143717.jpg,"₩20,830",,,260629,,,,,
,false,,,,,,One shoulder unbalance T-shirt_Black,,https://img.29cm.co.kr/item/202604/11f13e2e3be7a33285ee016cfbc388c5.jpg,"₩50,310",,,260629,,,,,
,false,,,,,,MATIN KIM LOGO CROP TOP IN WHITE,,https://img.29cm.co.kr/item/202603/11f12cbbbcfb7af594540561ad98397d.jpg,"₩32,300",,,260629,,,,,
,false,,,,,,PALE LACE SLEEVELESS (MINT),,https://img.29cm.co.kr/item/202604/11f139a5eb46d19885ee015c8c07c4e1.jpg,"₩40,040",,,260629,,,,,
,false,,,,,,SHEER LINE SHIRT (CREAM),,https://img.29cm.co.kr/item/202603/11f1235f468eb9b6a3c0b9084a40cce2.jpg,"₩104,580",,,260629,,,,,
,false,,,,,,comos 836 neck twisted puff blouse (3color),,https://img.29cm.co.kr/item/202506/11f0474e2fcb504189092f2e620f692d.jpg,"₩51,830",,,260629,,,,,
,false,,,,,,Breton Stripe Tee KR ver. A/N,,https://img.29cm.co.kr/item/202605/11f14913083281a3bc92e9ce0007746a.jpg,"₩26,840",,,260629,,,,,
,false,,,,,,[2nd] Fem flower halter top - Cream,,https://img.29cm.co.kr/item/202605/11f14ae297fe0f9bbc92c3c2d3a58e4c.JPG,"₩84,370",,,260629,Cream,,,,
,false,,,,,,[4th]Henry neck Mid Sleeve T-Shirt,,https://img.29cm.co.kr/item/202605/11f14a84f2cac7dbbc92f9b2cafb62cb.jpg,"₩33,060",,,260629,,,,,
,false,,,,,,[3차] Crispy Volume Cropped Blouse - Black,,https://img.29cm.co.kr/item/202604/11f13e1f2fb7aa6685ee71981c626b39.jpg,"₩95,980",,,260629,Black,,,,
,false,,,,,,[6th]Pleated Wrap Top Mint,,https://img.29cm.co.kr/item/202605/11f14a83770a4943bc9235fcd8966b38.jpg,"₩60,040",,,260629,,,,,
,false,,,,,,SATIN LACE BLOUSE TOP_LIGHT BLUE,,https://img.29cm.co.kr/item/202604/11f131650908b78a89a0c54a86269c4a.jpg,"₩63,690",,,260629,,,,,
,false,,,,,,LINE.01 tank top_4color,,https://img.29cm.co.kr/item/202605/11f14a82d893e18485eec70418a159c8.jpg,"₩30,190",,,260629,,,,,
,false,,,,,,a comfy stripe t-sh (grey),,https://img.29cm.co.kr/item/202504/11f011f7d1a32729b170d118cbb69a89.jpeg,"₩58,000",,,260629,,,,,
,false,,,,,,Fleur Pleats Blouse_charcoal,,https://img.29cm.co.kr/item/202506/11f041ec9dc07bf9977501828141e8eb.jpg,"₩55,350",,,260629,,,,,
,false,,,,,,Cotton Eyelet Button Top_White,,https://img.29cm.co.kr/item/202605/11f149b3f09bec2dbc9285128a87995f.jpg,"₩52,000",,,260629,,,,,
,false,,,,,,[1차 리오더][코디 세트 할인] Stripe blouse & Cargo pants set_3colors,,https://img.29cm.co.kr/item/202605/11f153f5a689889e83a4bf012ca2e0b1.jpg,"₩99,600",,,260629,,,,,
,false,,,,,,TG2-TS06 하프 사커 티 - [차콜네이비],,https://img.29cm.co.kr/item/202604/11f13483cab66ffa9ec5f72ec0cedf05.jpg,"₩29,170",,,260629,[차콜네이비],,,,
,false,,,,,,HENLEY NECK T-SHIRTS (4 COLOR),,https://img.29cm.co.kr/item/202604/11f131822e4354749ec5d5cd509fd2fc.jpg,"₩52,640",,,260629,,,,,
,false,,,,,,[2 PACK] [컬러 추가] Essential Scoop Neck T-Shirt & 3/4 Sleeve T-Shirt  (12color),,https://img.29cm.co.kr/item/202605/11f1479905b01443bc926dfc8b48a181.jpg,"₩50,410",,,260629,,,,,
,false,,,,,,10.6 oz Cotton Short Sleeve Henley Tee Grey,,https://img.29cm.co.kr/item/202604/11f13260a616897e9ec5ad926f64419b.jpg,"₩33,870",,,260629,,,,,
,false,,,,,,STRIPE OVERSIZED SHIRTS_BUTTERCREAM_OE2C2MSL40BUC,,https://img.29cm.co.kr/item/202504/11f02582b366a536b13179bba57c7f3c.jpg,"₩92,630",,,260629,,,,,
,false,,,,,,[효인 PICK] ROSIE HOT-FIX PRINTED T-SHIRT atb1509w(CHARCOAL),,https://img.29cm.co.kr/item/202606/11f15d5dbc43aef79f7f81b8a8252cfe.jpg,"₩78,330",,,260629,,,,,
,false,,,,,,COTTON BUTTON-UP SHIRRING BLOUSE_OFF WHITE [LC262BL01OW],,https://img.29cm.co.kr/item/202605/11f15418b6b0e3a083a4c301d34bb8e5.jpg,"₩69,450",,,260629,,,,,
,false,,,,,,Elena puff half sleeve blouse_2colors,,https://img.29cm.co.kr/item/202507/11f0561c0f095ce7afc09f48ef5cd213.jpg,"₩66,960",,,260629,,,,,
,false,,,,,,Sunset Orange Tee-Lemon,,https://img.29cm.co.kr/item/202603/11f1242b795ce2e7b4932fb28f96e3e3.jpg,"₩30,210",,,260629,,,,,
,false,,,,,,pleats shirring blouse-ivory,,https://img.29cm.co.kr/item/202605/11f14aa3584a397dbc9259371c7327a3.jpg,"₩56,390",,,260629,,,,,
,false,,,,,,DOT SMALL LETTER TEE [NAVY],,https://img.29cm.co.kr/item/202504/11f0200a0001b95cb131d7cb43ee88d4.jpg,"₩37,930",,,260629,,,,,
,false,,,,,,텍스처 코튼 슬리브리스_4color,,https://img.29cm.co.kr/item/202503/11eff9942855c38a8b636bbe5b90d538.jpg,"₩45,000",,,260629,,,,,
,false,,,,,,[5th] Sum check shirt - blue,,https://img.29cm.co.kr/item/202604/11f14453734ee2e3bc929d435f1230e0.jpg,"₩73,530",,,260629,blue,,,,
,false,,,,,,HEDY SLEEVELESS (NAVY),,https://img.29cm.co.kr/item/202604/11f142dde24cb759bc923bf353f65a1c.jpg,"₩64,500",,,260629,,,,,
,false,,,,,,Stripe half sleeve shirt_2colors,,https://img.29cm.co.kr/item/202407/11ef3e63ddee6fad836245d0d1ed70bd.jpg,"₩54,720",,,260629,,,,,
,false,,,,,,One-Shoulder Strap Tee_White,,https://img.29cm.co.kr/item/202604/11f141e711fa1a2dbc925d36ea461aac.jpg,"₩61,150",,,260629,,,,,
,false,,,,,,Essential T-Shirt Melange Grey,,https://img.29cm.co.kr/item/202603/11f11e1818ac4f0ea540e3625790a21f.png,"₩34,830",,,260629,,,,,
,false,,,,,,Ann button point shirt_Mint,,https://img.29cm.co.kr/next-product/2026/03/06/aa000a1574fc4572a592eb9dae7cd52b_20260306105024.jpg,"₩61,340",,,260629,,,,,
,false,,,,,,[29CM 단독 14차 재입고] wrinkled lapel shirts (6 colors),,https://img.29cm.co.kr/item/202404/11ef011e720ce958bb6a11b5fe70975f.jpg,"₩71,800",,,260629,,,,,
,false,,,,,,BOAT NECK CAP-SLEEVE BLOUSE - IVORY,,https://img.29cm.co.kr/item/202407/11ef3759570978748362c964335654d6.jpg,"₩68,310",,,260629,IVORY,,,,
,false,,,,,,[10차][네이비 추가] 4 color_컬업 네크 자수 반팔 티셔츠,,https://img.29cm.co.kr/item/202505/11f03274d6e7dd6a89303bad7b420608.jpg,"₩43,630",,,260629,,,,,
,false,,,,,,DAISY TEE,,https://img.29cm.co.kr/item/202603/11f124051dcbfc10a5400b11678c3833.jpg,"₩32,900",,,260629,,,,,
,false,,,,,,Ribbed Boat Neck Half Sleeve Top (Black),,https://img.29cm.co.kr/item/202604/11f143f7530e11afbc92795b68768663.jpg,"₩32,510",,,260629,,,,,
,false,,,,,,[2nd] Tencel Flow Halter Top_Ash Brown,,https://img.29cm.co.kr/item/202606/11f15e191db91cc99f7f11f47ddc2971.png,"₩48,210",,,260629,,,,,
,false,,,,,,PINCHED HOODIE SLEEVELESS IVORY STRIPE,,https://img.29cm.co.kr/item/202603/11f12c4b5e93588fb4939b1e14c8f7ad.jpg,"₩59,150",,,260629,,,,,
,false,,,,,,TUCKED FLOWER SHIRT_BLACK,,https://img.29cm.co.kr/item/202509/11f0885f099f2269ab5ddf52e23cc242.jpg,"₩50,400",,,260629,,,,,
,false,,,,,,스트라이프 시스루 오버핏 셔츠 라이트핑크 [MDSH019STLPINK],,https://img.29cm.co.kr/item/202602/11f1122399062cc8a540eb1e5f5afd06.jpg,"₩46,080",,,260629,,,,,
,false,,,,,,[인플루언서 PICK] 데이오프 그래픽 티셔츠_3color,,https://img.29cm.co.kr/item/202606/11f15d8eacb3592b9f7fd31d5b7ff8a9.jpg,"₩19,890",,,260629,,,,,
,false,,,,,,Ruched Scoop Neck Top (White),,https://img.29cm.co.kr/item/202507/11f0660b634a6a278909e3ca8562aef0.jpg,"₩31,950",,,260629,,,,,
,false,,,,,,Linen Henley Tee (Mocha Beige),,https://img.29cm.co.kr/item/202605/11f1573280ccc2bda7092b818cf31666.jpg,"₩58,830",,,260629,,,,,
,false,,,,,,Asymmetric Layered Flare Top SW6MB746-03,,https://img.29cm.co.kr/item/202605/11f153e6796a02f98e7d51835b633ccf.jpg,"₩95,210",,,260629,,,,,
,false,,,,,,보트넥 셔링 티셔츠 NEW6ME207_3color,,https://img.29cm.co.kr/item/202604/11f1386e342390d485eee1f22b8265b9.jpg,"₩44,320",,,260629,,,,,
,false,,,,,,SCRUNCHIE SET SLIM FIT T SHIRT WHITE MELANGE,,https://img.29cm.co.kr/item/202603/11f121fb7aa3d106a3c0d947ace9d30c.jpg,"₩28,050",,,260629,,,,,
,false,,,,,,우먼스 슬림핏 숏 슬리브,,https://img.29cm.co.kr/next-product/2024/07/16/46a635e78b4e482a8122ef168237e236_20240716104641.jpg,"₩21,760",,,260629,,,,,
,false,,,,,,[이수 Pick] Love for my dog t-shirt [TISU07TS14]_Ivory,,https://img.29cm.co.kr/next-product/2026/05/06/8b7da55b79dc4f34a8052105b6ebc760_20260506124814.jpg,"₩41,130",,,260629,,,,,
,false,,,,,,[2차] Olly Halterneck Sleeveless (Ivory),,https://img.29cm.co.kr/item/202604/11f13719a5769c81bc92c7b087bbcb91.jpg,"₩35,530",,,260629,,,,,
,false,,,,,,W CLASSIC LOGO RINGER TEE white,,https://img.29cm.co.kr/next-product/2026/03/16/65b75940bdb140a7b7c37ee256209cc2_20260316102012.jpg,"₩31,850",,,260629,,,,,
,false,,,,,,[소령 PICK] Wholegarment loose-high neck sleeveless knit S/OAT [N6PSKT04],,https://img.29cm.co.kr/item/202605/11f15b3dfcc09c5f909051c70ad3fd15.png,"₩60,570",,,260629,,,,,
,false,,,,,,[2차 재입고] overlap check shirt (grey),,https://img.29cm.co.kr/item/202605/11f15014e0d1313083a4576d8d5ae4f1.jpg,"₩78,770",,,260629,,,,,
,false,,,,,,[9차] Classic Logo Cotton T-shirt (Melange Gray),,https://img.29cm.co.kr/item/202503/11f00a23285752f58e7bc7fd6985f187.jpg,"₩37,150",,,260629,,,,,
,false,,,,,,Double Layered Tee_Charcoal,,https://img.29cm.co.kr/item/202604/11f1442f71fb442dbc9247e91d10e402.jpg,"₩40,250",,,260629,,,,,
,false,,,,,,UG 애슬래틱 링거 티셔츠_MELANGE GREY,,https://img.29cm.co.kr/item/202604/11f13a32ab217be1bc92fd2e329d9f59.jpg,"₩30,780",,,260629,,,,,
,false,,,,,,[뉴뉴PICK] SITP5250 레이스 슬리브리스 탑_Cream,,https://img.29cm.co.kr/item/202602/11f10e3a53705aa8a540e379e320e97c.jpg,"₩63,240",,,260629,,,,,
,false,,,,,,I RR APPLIQUE BASIC FIT T SHIRT WHITE,,https://img.29cm.co.kr/item/202604/11f13e3951d7c831bc92478cd0a339bc.jpg,"₩42,080",,,260629,,,,,
,false,,,,,,[피버 PICK] [단독] [ROUTINE] YORK WRAP TEE_MILK BEIGE,,https://img.29cm.co.kr/item/202605/11f15c92e437d2219f7f3b5b0524da03.jpg,"₩42,630",,,260629,,,,,
,false,,,,,,BASIC LOGO TEE SKY BLUE,,https://img.29cm.co.kr/item/202606/11f15e56db6cb9139f7fb94456cf6c36.jpg,"₩16,900",,,260629,,,,,
,false,,,,,,웨이브 셔링 퍼프 블라우스 플라워_화이트,,https://img.29cm.co.kr/next-product/2024/02/27/b7b65cc650af475f8acca18b05234dc3_20240227213247.jpg,"₩46,360",,,260629,,,,,
,false,,,,,,Stretch Jersey Sleeveless (White / Light Gray / Black),,https://img.29cm.co.kr/item/202605/11f1536068e0ba6683a4a57338352f85.jpg,"₩86,000",,,260629,,,,,
,false,,,,,,유라고 럭키박스,,https://img.29cm.co.kr/item/202605/11f154e19902ac65a7099ba2d3a82753.jpg,"₩49,000",,,260629,,,,,
,false,,,,,,[2nd] Before frill halter sleeveless - ivory,,https://img.29cm.co.kr/item/202604/11f1439eabbdc415bc92ef34adbf7883.jpg,"₩81,270",,,260629,ivory,,,,
,false,,,,,,시어서커 오버핏 스트라이프 셔츠 [핑크],,https://img.29cm.co.kr/next-product/2026/04/17/6699fba7de2a409ea50c1a4c80c8c8e2_20260417173221.jpg,"₩44,510",,,260629,,,,,
,false,,,,,,[4th] Ribbed shirring sleeveless - charcoal,,https://img.29cm.co.kr/item/202605/11f14f5cb1cea00483a4f93807c69f77.jpg,"₩37,930",,,260629,charcoal,,,,
,false,,,,,,BUTTON COLLAR T-SHIRT IN CHARCOAL,,https://img.29cm.co.kr/item/202605/11f14d0c5b2e8ed78e7de71013a56288.jpg,"₩79,200",,,260629,,,,,
,false,,,,,,"[6/22 예약 출고] LAYERED HALF SLEEVE T-SHIRT, CHARCOAL",,https://img.29cm.co.kr/item/202605/11f14c22a8c619cbbc920b71c104c932.jpg,"₩44,040",,,260629,,,,,
,false,,,,,,Satin Organza Layer Set Top SW6SB614-90,,https://img.29cm.co.kr/next-product/2026/03/09/21606fd2f6504aa3bc60be312155708a_20260309090348.jpg,"₩104,310",,,260629,,,,,
,false,,,,,,레이스 리본 배색 티셔츠 멜란지,,https://img.29cm.co.kr/item/202604/11f1348cc778460889a04d25372f4d61.jpg,"₩35,700",,,260629,,,,,
,false,,,,,,DRAPE CAP SLEEVE BLOUSE - PINK,,https://img.29cm.co.kr/item/202506/11f041aada972715bb06f5e517029ce0.jpg,"₩75,280",,,260629,PINK,,,,
,false,,,,,,CAKE BEAR TEE (CREAM),,https://img.29cm.co.kr/item/202504/11f024043d9bb8e1b17063a2a1d3ecff.jpg,"₩39,600",,,260629,,,,,
,false,,,,,,[4차] Cry Eyes Half Sleeve Top [White],,https://img.29cm.co.kr/item/202604/11f1389d4ffb34e5bc92b7bcb84543be.jpg,"₩38,630",,,260629,,,,,
,false,,,,,,G SLIM TEE (NAVY),,https://img.29cm.co.kr/item/202605/11f14ffb9130197883a4f547c6c2c911.jpg,"₩37,160",,,260629,,,,,
,false,,,,,,STITCH ANGLED COLLAR SHIRT (BROWN),,https://img.29cm.co.kr/item/202604/11f142ce1287c62c85ee1d0d85f64571.jpg,"₩120,100",,,260629,,,,,
,false,,,,,,Twist Breeze Blouse [Cream],,https://img.29cm.co.kr/item/202507/11f0615c911d5757afc087b674f1032b.jpg,"₩64,680",,,260629,,,,,
,false,,,,,,Vintage Corset Blouse_3color,,https://img.29cm.co.kr/item/202602/11f101a6d69df1cca3c0f354790a7530.jpg,"₩139,200",,,260629,,,,,
,false,,,,,,[진화 PICK] [2차 리오더] Lace Sleeveless Top_Ivory,,https://img.29cm.co.kr/item/202605/11f158c9b2b960f4bdf5e77d3d450e6a.jpg,"₩28,120",,,260629,,,,,
,false,,,,,,Shell Glow Camisole / White,,https://img.29cm.co.kr/item/202605/11f15241faf332878e7d9b0583009e83.jpg,"₩102,340",,,260629,,,,,
,false,,,,,,Stripe Roll-up Shirt (Ivory),,https://img.29cm.co.kr/item/202605/11f146db844f2f1bbc92cf23121b9578.jpg,"₩78,100",,,260629,,,,,
,false,,,,,,Wrinkled Shirring Shirts Ivory,,https://img.29cm.co.kr/item/202605/11f14f403e12d9938e7d1394cbf98131.jpg,"₩57,750",,,260629,,,,,
,false,,,,,,lace point cami (melange),,https://img.29cm.co.kr/item/202602/11f1121bd27f21f6a3c03ff207933ecf.jpg,"₩55,720",,,260629,,,,,
,false,,,,,,[7차 리오더] CRAYON FRUIT T-SHIRT (PEAR OLIVE),,https://img.29cm.co.kr/item/202505/11f03d20121021539775134e76cc0811.jpg,"₩39,620",,,260629,,,,,
,false,,,,,,[29CM 단독] 로에 원숄더 레이스 블라우스 ( 스카이블루 ),,https://img.29cm.co.kr/item/202604/11f13c55a752bd0fbc9257894f1cbf9f.jpg,"₩60,200",,,260629,,,,,
,false,,,,,,"[유니,알로하PICK]ANC STRIPE RUGBY HALF T-SHIRT_IVORY",,https://img.29cm.co.kr/item/202506/11f04a7a37f53ebdafc0273c3ba0a6b5.jpg,"₩55,580",,,260629,,,,,
,false,,,,,,[29CM 단독] (2차_6/8 순차배송) 스트라이프 홀터넥 탑 (블루),,https://img.29cm.co.kr/item/202606/11f15e381b54aebd9090570f619ce186.jpg,"₩45,760",,,260629,,,,,
,false,,,,,,"01 M.C UNISEX, Stripe PK Half Shirt / Navy",,https://img.29cm.co.kr/item/202604/11f1443ead8547b485ee81aa6e66e44d.jpg,"₩39,270",,,260629,,,,,
,false,,,,,,[2nd] Snag henley blouse (natural),,https://img.29cm.co.kr/item/202604/11f144539da66cf1bc925f06ac298b88.jpg,"₩84,520",,,260629,,,,,
,false,,,,,,Lily Overfit Shirt-White,,https://img.29cm.co.kr/item/202402/11eec0dd7624e9768377d9547238f949.jpg,"₩35,300",,,260629,,,,,
,false,,,,,,[7th] Fuzzy Heart Logo Over-Fit Top - Grey,,https://img.29cm.co.kr/item/202604/11f13a28e6ea8d7485ee57652168341b.jpg,"₩37,490",,,260629,Grey,,,,
,false,,,,,,[7th Restocks]Bunny Frill Blouse_ivory,,https://img.29cm.co.kr/item/202604/11f1374e280cf2c485eebdf433868e27.jpg,"₩71,560",,,260629,,,,,
,false,,,,,,[2차] Nuev Cotton Textured Shirt (Ivory),,https://img.29cm.co.kr/item/202605/11f14e68377c63d483a40bdc19c77570.png,"₩125,820",,,260629,,,,,
,false,,,,,,cb horse t (mint),,https://img.29cm.co.kr/item/202605/11f1496245acc8ba85eeb7a787de1c76.jpg,"₩30,280",,,260629,,,,,
,false,,,,,,[3차] Lopez Blouse (Rose Pink),,https://img.29cm.co.kr/next-product/2026/05/14/9135f706cd33481480e877010820ff2f_20260514104411.jpg,"₩85,850",,,260629,,,,,
,false,,,,,,MATIN KIM LOGO CROP TOP IN BLACK,,https://img.29cm.co.kr/item/202603/11f12cbbb64f9005b4932183ed9a3849.jpg,"₩32,300",,,260629,,,,,
,false,,,,,,[6차]헨리넥 하프 티셔츠-Gray,,https://img.29cm.co.kr/item/202503/11f003e2e04c8a47b9e61f48c8bf6cd4.jpg,"₩34,770",,,260629,,,,,
,false,,,,,,Line shirring half blouse_2colors,,https://img.29cm.co.kr/item/202604/11f1349944df6e6e89a047d1986f04de.jpg,"₩76,160",,,260629,,,,,
,false,,,,,,[정린PICK][예약배송] Halter neck shirring blouse [FRSP08BL13]_Sky blue,,https://img.29cm.co.kr/item/202605/11f152015527ea298e7d413c92a707fa.jpg,"₩59,860",,,260629,,,,,
,false,,,,,,HIGH NECK TIE HALF BLOUSE_TAUPE BROWN_OE2C2MBS40TUB,,https://img.29cm.co.kr/item/202504/11f02580ce4deb60b13115a61de3dfd2.jpg,"₩113,480",,,260629,,,,,
,false,,,,,,[S 사이즈 추가] 마가렛 포스터 티셔츠 - White,,https://img.29cm.co.kr/item/202606/11f15e27c364bb0990905fc1e0e45072.jpg,"₩31,660",,,260629,White,,,,
,false,,,,,,[7차] All-Day Cotton Rib T-shirt - Espresso Brown,,https://img.29cm.co.kr/item/202603/11f11c535cb8e400a3c00da008b1747d.jpg,"₩32,130",,,260629,Espresso Brown,,,,
,false,,,,,,Sinoon Signature Logo T-Shirts (Deep Pink),,https://img.29cm.co.kr/item/202505/11f037b3b8790e0bbb06d1fce0124b45.jpg,"₩29,400",,,260629,,,,,
,false,,,,,,FN DOODLE TEE pink,,https://img.29cm.co.kr/next-product/2025/02/20/a01a8f6d899e40d39e0d1775a6437bef_20250220171732.jpg,"₩33,720",,,260629,,,,,
,false,,,,,,LAYER DRAPE BLOUSE_CHARCOAL BROWN_OE2C2MBS70CHB,,https://img.29cm.co.kr/item/202605/11f14aad39ab218285eefd2f795b497d.jpg,"₩90,780",,,260629,,,,,
,false,,,,,,ASYMMETRIC COLLAR TOP [BLACK],,https://img.29cm.co.kr/item/202605/11f14cd6e6e3d81083a4f18f2737f6d7.jpg,"₩71,990",,,260629,,,,,
,false,,,,,,Boheme Lace Sleeveless Blouse_Khaki(OB6BL06),,https://img.29cm.co.kr/item/202605/11f14dd050ad7f898e7df9e068edb8ed.jpg,"₩53,720",,,260629,,,,,
,false,,,,,,[29CM 단독] [알로하 PICK] [2차] Conte Blouse (White),,https://img.29cm.co.kr/next-product/2026/04/29/28efb36d12b147d19159927588d35e1a_20260429140730.jpg,"₩100,880",,,260629,,,,,
,false,,,,,,보트넥 립 슬리브리스 (레드),,https://img.29cm.co.kr/item/202605/11f1479e7351794285eecd284c00f030.jpg,"₩23,430",,,260629,,,,,
,false,,,,,,[고민영님 착용] Pond lace blouse_punching,,https://img.29cm.co.kr/item/202606/11f15d70f285c79390904353fce62635.jpg,"₩92,570",,,260629,,,,,
,false,,,,,,Drape Strap Blouse [Charcoal],,https://img.29cm.co.kr/item/202604/11f1446ed461659bbc929d00948b30f6.jpg,"₩81,270",,,260629,,,,,
,false,,,,,,Reese Stripe Shirt-White,,https://img.29cm.co.kr/item/202603/11f1297472f2b599b4939f134115e613.jpg,"₩45,150",,,260629,,,,,
,false,,,,,,Rustle blouse _ ivory,,https://img.29cm.co.kr/next-product/2023/04/17/b8780d7456bb47139fd03b822356a9d3_20230417231625.jpg,"₩64,500",,,260629,,,,,
,false,,,,,,[수정 Pick] Shirring puff blouse TISU01BL09_Ivory,,https://img.29cm.co.kr/item/202604/11f13df28ef49699bc92cbedd9845a52.jpg,"₩60,520",,,260629,,,,,
,false,,,,,,Sheer Puff Blouse_2color,,https://img.29cm.co.kr/item/202504/11f02580b6574743b170cf9a7524fb8a.jpg,"₩100,450",,,260629,,,,,
,false,,,,,,RONA SHIRRING T-SHIRT_BROWN,,https://img.29cm.co.kr/item/202508/11f0734e3014fb248893f1c8b56a2fb0.jpg,"₩39,780",,,260629,,,,,
,false,,,,,,SHIRRING RAGLAN BLOUSE - BLACK,,https://img.29cm.co.kr/item/202604/11f13ef9823842e1bc92cfdbf3f8c32b.jpg,"₩65,690",,,260629,BLACK,,,,
,false,,,,,,코튼 핀턱 하프 셔츠_lavender,,https://img.29cm.co.kr/item/202504/11f01e92b456a13db170bf601ec0708e.jpg,"₩158,000",,,260629,,,,,
,false,,,,,,[인플루언서 PICK] Yuno Tie blouse _ Mint,,https://img.29cm.co.kr/item/202602/11f1126900589f76a3c01533ca2cdbf1.jpg,"₩96,850",,,260629,,,,,
,false,,,,,,[이수 PICK] 퍼프소매 리본 시어 블라우스 OW6MB6020,,https://img.29cm.co.kr/item/202605/11f1501a6a44a0858e7dcb22544386d0.jpg,"₩110,210",,,260629,,,,,
,false,,,,,,Shirring Button Blouse VW6MB410_3color,,https://img.29cm.co.kr/item/202606/11f15d676f6b18599090e9f8cca6e04d.jpg,"₩106,200",,,260629,,,,,
,false,,,,,,스트레칭 펭귄 반팔 티셔츠 (스포츠 그레이),,https://img.29cm.co.kr/item/202503/11f0085a12e08c19b9e6abd3dff611c5.jpg,"₩29,610",,,260629,,,,,
,false,,,,,,vintage angel heart t-shirt - charcoal,,https://img.29cm.co.kr/item/202604/11f14446c3b27d7285ee1185bf22bc48.jpg,"₩28,200",,,260629,charcoal,,,,
,false,,,,,,[정린 PICK] 체크 시어서커 오버핏 셔츠 레드 [MDSH019CHECKRED],,https://img.29cm.co.kr/item/202604/11f136dae04478d49ec5a1974e05c986.jpg,"₩52,480",,,260629,,,,,
,false,,,,,,Oversized Connie Check Shirt-Black,,https://img.29cm.co.kr/item/202508/11f078b22a9ed774964af36e9277f277.jpg,"₩42,490",,,260629,,,,,
,false,,,,,,LOW T-SHIRT_LIGHT MELANGE GREY [LC267TS17LG],,https://img.29cm.co.kr/next-product/2025/05/29/2837a8933bdc485c8c23a0b9a2958fb2_20250529025428.jpg,"₩39,570",,,260629,,,,,
