platform,is_ranking,rank,brand,brand_likes,main_category,category,gender,product_detail_url,product_name,color,color_chip,thumbnail,likes,views,details,material,current_price,regular_price,discount_rate,rating,reviews,sales,manufacture_date,crawled_at,reorder
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3928,이소 린넨 셔링 스트링 버뮤다 팬츠 2color,,,https://tildeseoul.co.kr/web/product/medium/202605/c751ab16debdec7f54e079c5a4e2c1c5.gif,,,,,,"₩45,500",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3927,*추천* 오아 프릴 도트 반팔 카라티 2color,,,https://tildeseoul.co.kr/web/product/medium/202605/dccc2cad5db4fe7bc0748ee3a8fc3461.gif,,,,,,"₩34,500",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3926,키토 후레아 여름 롱 스카프 2color,,,https://tildeseoul.co.kr/web/product/medium/202605/82c283388703b93a6fb6264c6511ebe9.gif,,,,,,"₩23,700",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3925,고프 카모 밴딩 롱 스커트 3color,,,https://tildeseoul.co.kr/web/product/medium/202605/83d1c9de994eb33cfaf688609bd7424d.gif,,,,,,"₩51,000",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3924,*추천* 모그 포켓 유넥 반팔 티셔츠 3color,,,https://tildeseoul.co.kr/web/product/medium/202605/42aa987120ed4acc621e8a206ea4f9d2.gif,,,,,,"₩29,800",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3923,*추천* 타래 펀칭 셔링 롱 나시 3color,,,https://tildeseoul.co.kr/web/product/medium/202605/8f8deb1be120e4d2ac161e128fc38b04.gif,,,,,,"₩34,400",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3922,믹스 포인트 헤어밴드 4color,,,https://tildeseoul.co.kr/web/product/medium/202605/b8cf20a362d2283a3d606690daa1e827.gif,,,,,,"₩19,900",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3921,다비 캉캉 체크 미디 스커트 3color,,,https://tildeseoul.co.kr/web/product/medium/202604/8a9da85c97243e999991206fc06fc038.gif,,,,,,"₩38,500",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3920,(고퀄리티*) 키세스 링클 프릴 배색 미니 원피스 2color,,,https://tildeseoul.co.kr/web/product/medium/202604/a328c4e583638b6d51ad212770f02390.gif,,,,,,"₩69,500",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3919,미티 포켓 배색 반팔 롱 원피스 3color,,,https://tildeseoul.co.kr/web/product/medium/202604/4c5510887dae772dd09409a891378f23.gif,,,,,,"₩49,500",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3918,레이 브이넥 셔링 레이어드 나시 3color,,,https://tildeseoul.co.kr/web/product/medium/202604/bcd0f4e87278a75fbd3306489376be31.gif,,,,,,"₩29,500",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3916,피쉬 단가라 포켓 롱 티셔츠 3color,,,https://tildeseoul.co.kr/web/product/medium/202604/e2dd9bbfee1a60e2d660ceeae794712f.gif,,,,,,"₩37,500",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3915,*핏보장* 스카이 워싱 로우 스트레이트 데님 팬츠,,,https://tildeseoul.co.kr/web/product/medium/202604/7262562d154ef6b2017e8b0d2f2424cc.gif,,,,,,"₩48,600",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3914,네코 셔링 핀턱 롱 데님 스커트,,,https://tildeseoul.co.kr/web/product/medium/202604/f6268b389a5763fb736dce802c6bfb6a.gif,,,,,,"₩64,800",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3913,미호 레트로 플라워 블라우스 2color,,,https://tildeseoul.co.kr/web/product/medium/202604/46985f3021b63625dbf86e6589360f60.gif,,,,,,"₩51,300",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3912,파레트 체크 미디 밴딩 스커트 3color,,,https://tildeseoul.co.kr/web/product/medium/202604/a9a06593f481b67c8caa3b687f2a6635.gif,,,,,,"₩36,000",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3911,*추천* 리오 네트 루즈핏 양면 가디건 2color,,,https://tildeseoul.co.kr/web/product/medium/202604/8346006884fb38045739989938331d90.gif,,,,,,"₩37,600",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3910,(1+1) 키키 밴딩 우드 반지 4color,,,https://tildeseoul.co.kr/web/product/medium/202604/5b9fe27013a854c6ff16af327961c337.gif,,,,,,"₩15,300",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3908,포이 모달 백라인 나시 탑 4color,,,https://tildeseoul.co.kr/web/product/medium/202604/217e06ee1a41c9b28d8fcf8fd54bf2d2.gif,,,,,,"₩18,700",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3907,보헴 써머 스트라이프 후드 집업 2color,,,https://tildeseoul.co.kr/web/product/medium/202604/9ce20bb6a5641529e9718c374faf6d37.gif,,,,,,"₩44,300",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3906,두두 버튼 단가라 비니 5color,,,https://tildeseoul.co.kr/web/product/medium/202604/968c91d2b3bb887e60e0748fe818d695.gif,,,,,,"₩23,700",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3905,오디 블랙 밴딩 시계 팔찌,,,https://tildeseoul.co.kr/web/product/medium/202604/fcb62a4bcd58df11b5b0f4d2ee7431b5.gif,,,,,,"₩46,000",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3903,*추천* 오란다 단가라 캉캉 롱스커트 2color,,,https://tildeseoul.co.kr/web/product/medium/202604/16ebec89bdd34a0b362b24b623256c3a.gif,,,,,,"₩51,400",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3902,유카 빈티지 유넥 포켓 블라우스 3color,,,https://tildeseoul.co.kr/web/product/medium/202604/08aa9207b22fd41aa4117de5747f4ad7.gif,,,,,,"₩41,300",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3901,버디 코튼 데일리 크로스백 2color,,,https://tildeseoul.co.kr/web/product/medium/202604/850f039f119105035dfb81cecf6fbd50.gif,,,,,,"₩27,500",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3900,테터 포인트 패치 볼캡 2color,,,https://tildeseoul.co.kr/web/product/medium/202604/e9926273e089c617ca3201fcbf167f8d.gif,,,,,,"₩23,000",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3899,"*unisex, 핏보장* 코바 단가라 스냅 와이드 데님 팬츠",,,https://tildeseoul.co.kr/web/product/medium/202604/39b9e5f7811041c5ba030a1c1d1cd3ac.gif,,,,,,"₩65,600",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3898,*추천* 솔트 원숄더 포켓 반팔 티셔츠 4color,,,https://tildeseoul.co.kr/web/product/medium/202604/f10ddf97e0f014fa2c0f8b48e9e0e4cc.gif,,,,,,"₩29,800",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3897,모모 더블 라인 데일리 슬림 나시 4color,,,https://tildeseoul.co.kr/web/product/medium/202604/a018aa8b48519f8505c187966c2f8ec9.gif,,,,,,"₩18,700",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3895,위시 배색 고리 레그워머 5color,,,https://tildeseoul.co.kr/web/product/medium/202604/9870ed91426d8269c7ee998597fe520e.gif,,,,,,"₩17,000",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3894,요코 빈티지 체크 숏팬츠 2color,,,https://tildeseoul.co.kr/web/product/medium/202604/1428f2798e32ef03e309a932c8a07114.gif,,,,,,"₩32,000",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3893,블루밍 캉캉 나시 뷔스티에 3color,,,https://tildeseoul.co.kr/web/product/medium/202604/81958ddc1b060993fd877a134fd43ac7.gif,,,,,,"₩39,500",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3892,히치 셔링 투웨이 라운드 집업 2color,,,https://tildeseoul.co.kr/web/product/medium/202604/58b740ea704098250a118fbf55b69d9e.gif,,,,,,"₩45,900",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3891,에임 절개 슬림핏 캡나시 6color,,,https://tildeseoul.co.kr/web/product/medium/202604/6391373de55a8e04e8c423df37ec318e.gif,,,,,,"₩21,000",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3890,*핏보장* 피비 빈티지 와이드 부츠컷 데님,,,https://tildeseoul.co.kr/web/product/medium/202604/8e9085e649cc9210967c35752464e613.gif,,,,,,"₩62,500",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3889,블루비 레이스 패턴 롱 스커트,,,https://tildeseoul.co.kr/web/product/medium/202604/0135228146df795ab78e974364618003.gif,,,,,,"₩42,800",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3888,프레아 플로럴 밴딩 스커트 2color,,,https://tildeseoul.co.kr/web/product/medium/202604/90ea4629b08d454ed24556298b9197ec.gif,,,,,,"₩35,900",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3887,라플 레이스 플라워 나시 2color,,,https://tildeseoul.co.kr/web/product/medium/202604/7637bd5f8d9b0baeda3495805de41ffb.gif,,,,,,"₩34,000",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3886,해리 레이스 밴딩 롱 스커트,,,https://tildeseoul.co.kr/web/product/medium/202604/88f45a1aa8dd41ede3f9492e84eeb71e.gif,,,,,,"₩30,500",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3885,키노 롤업 버튼 밴딩 반바지 2color,,,https://tildeseoul.co.kr/web/product/medium/202604/ee7b71c3c541bf8c1bc108f812f2f4f8.gif,,,,,,"₩41,300",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3884,*추천* 노티드 빈티지 반팔 체크 셔츠 3color,,,https://tildeseoul.co.kr/web/product/medium/202604/de0ae60163b3a6d8c04ac431588cf870.gif,,,,,,"₩45,500",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3883,플로라 웨이브 모달 반팔 티셔츠 3color,,,https://tildeseoul.co.kr/web/product/medium/202604/8972f1a5b7dac35c40e20361d8b91639.gif,,,,,,"₩28,500",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3882,(살안타템*) 밀리 플라워 버튼 텐셀 티셔츠 5color,,,https://tildeseoul.co.kr/web/product/medium/202604/e9488133a3fd800cb2158806bdc88e08.gif,,,,,,"₩36,900",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3881,에블린 플라워 자개 목걸이 2color,,,https://tildeseoul.co.kr/web/product/medium/202604/572bab7e6075677616ce1e48411a19ea.gif,,,,,,"₩21,000",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3880,레인 텐셀 절개 나시 탑 6color,,,https://tildeseoul.co.kr/web/product/medium/202604/7f7ec8542344a1ab7e1dbc632e81c249.gif,,,,,,"₩22,300",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3879,레스 프릴 배색 카라 티셔츠,,,https://tildeseoul.co.kr/web/product/medium/202604/f8577a50befbe6f45cb3d654922c40a3.gif,,,,,,"₩26,300",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3877,핀터 밴딩 코튼 부츠컷 팬츠 2color,,,https://tildeseoul.co.kr/web/product/medium/202604/effc07fb75e51c660075ca1a7b0008f8.gif,,,,,,"₩54,500",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3876,롤리 버튼 반팔 가디건 3color,,,https://tildeseoul.co.kr/web/product/medium/202604/df6897db74bbea2cabea153ac985de5b.gif,,,,,,"₩37,300",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3875,모노 코튼 절개 미디 스커트 2color,,,https://tildeseoul.co.kr/web/product/medium/202604/967a2bd65e9afea37f3a404d1ee83370.gif,,,,,,"₩45,200",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3874,미피 버튼 플라워 써머 비니 2color,,,https://tildeseoul.co.kr/web/product/medium/202604/3ed6dc1327aca965cad52424bc8c374e.gif,,,,,,"₩31,000",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3873,*추천* 니아 도트 밴딩 미디 스커트 3color,,,https://tildeseoul.co.kr/web/product/medium/202604/9306ce6dcde3bf311144d1ef02e8c646.gif,,,,,,"₩33,500",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3872,섀도우 버튼 밴딩 부츠컷 레깅스 2color,,,https://tildeseoul.co.kr/web/product/medium/202604/18e0e2943f58ab6836468c3fa1a06134.gif,,,,,,"₩48,200",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3871,딘트 이중 도트 프릴 스커트 2color,,,https://tildeseoul.co.kr/web/product/medium/202604/a48b4fbace63532217676d294a2769c8.gif,,,,,,"₩37,000",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3870,베베 시스루 프릴 스트링 반팔 티셔츠 2color,,,https://tildeseoul.co.kr/web/product/medium/202604/c634bc2e4543506736d73f906a592f5a.gif,,,,,,"₩31,000",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3869,*써지컬* 티파 빈티지 클로버 목걸이,,,https://tildeseoul.co.kr/web/product/medium/202604/59c87fb39acc26cc84bd418f38e77c56.gif,,,,,,"₩21,500",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3868,*unisex* 핸더 스트라이프 와이드 팬츠 3color,,,https://tildeseoul.co.kr/web/product/medium/202604/73f9e2d4a3cbaf7a70999a656235c840.gif,,,,,,"₩49,500",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3867,(살안타템*) 한스 써머 루즈핏 가디건 5color,,,https://tildeseoul.co.kr/web/product/medium/202604/1ec2ef87270943f1c3b20721334057f8.gif,,,,,,"₩29,900",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3866,(퀄리티*) 쿠시 프릴 미니 텐셀 원피스 2color,,,https://tildeseoul.co.kr/web/product/medium/202604/028ebddabcb179147dfe6568bba23591.gif,,,,,,"₩53,900",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3865,(퀄리티*) 이나 레이스 배색 반팔 티셔츠 2color,,,https://tildeseoul.co.kr/web/product/medium/202604/7619a56ae0025a0fc0c8125013d68eea.gif,,,,,,"₩35,600",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3864,몬드 체크 포켓 미디 캉캉 스커트 2color,,,https://tildeseoul.co.kr/web/product/medium/202604/d4017bf5147f26f95335bbe3a898de8c.gif,,,,,,"₩42,500",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3863,(살안타템*) 리카 7부 모달 여리핏 티셔츠 2color,,,https://tildeseoul.co.kr/web/product/medium/202604/15f9fca72b74a68973b3f75538ee482f.gif,,,,,,"₩43,900",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3862,*추천* 로티 빈티지 반팔 체크 셔츠 3color,,,https://tildeseoul.co.kr/web/product/medium/202604/07ebfc22e97018b9f890822796bc8f44.gif,,,,,,"₩48,300",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3861,*추천* 밀크 빈티지 퍼프 블라우스 2color,,,https://tildeseoul.co.kr/web/product/medium/202604/43be72c3d2c7c0e2e8a7d86e0604b3ed.gif,,,,,,"₩48,300",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3860,다이제 배색 버튼 버뮤다 팬츠 2color,,,https://tildeseoul.co.kr/web/product/medium/202604/704b6566bdabd8667e3dfde696c2f92e.gif,,,,,,"₩41,200",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3859,*추천* 시소 도트 나시 블라우스 3color,,,https://tildeseoul.co.kr/web/product/medium/202604/702d137069b83ca6c29455c96493752b.gif,,,,,,"₩30,600",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3858,*추천* 러프 스트라이프 치마 바지 2color,,,https://tildeseoul.co.kr/web/product/medium/202604/8addb90c501f5e004f02eabb44963cab.gif,,,,,,"₩45,500",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3857,아쿠아 써머 카프리 레깅스 3color,,,https://tildeseoul.co.kr/web/product/medium/202604/602760399e4db9fa8b7df3cd060dd031.gif,,,,,,"₩27,500",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3856,*추천* 웨일 체크 빈티지 퍼프 블라우스 2color,,,https://tildeseoul.co.kr/web/product/medium/202604/ba865b15c14b4242bdf861a73cacc30f.gif,,,,,,"₩46,900",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3855,(살안타템*) 셀리 모달 배색 브이넥 가디건 2color,,,https://tildeseoul.co.kr/web/product/medium/202604/cdbeb81c07d6de2ae05cb2c4bf7620bb.gif,,,,,,"₩32,500",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3854,포에 스카프 프릴 미니 원피스 2color,,,https://tildeseoul.co.kr/web/product/medium/202604/ca3eb793c03a8281b090bde77901342d.gif,,,,,,"₩37,500",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3853,아루 프릴 스트링 7부 팬츠 2color,,,https://tildeseoul.co.kr/web/product/medium/202604/482e193396da1828fe5d5d14e6dd1db7.gif,,,,,,"₩40,900",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3852,디쉬 단가라 언발 볼레로 가디건 2color,,,https://tildeseoul.co.kr/web/product/medium/202604/3d10fbd48c9e35e153dac7f20bf78f68.gif,,,,,,"₩42,800",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3851,*핏보장* 데어 셔링 슬릿 맥시 롱스커트 2color,,,https://tildeseoul.co.kr/web/product/medium/202604/e6854dcfbb64c06006a4edac65579b14.gif,,,,,,"₩55,600",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3850,(살안타템*) 라보 퍼프 루즈 볼레로 가디건 3color,,,https://tildeseoul.co.kr/web/product/medium/202604/a3e0477278ca8e5750e78959ae9a93df.gif,,,,,,"₩46,900",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3849,모마 앤틱 밴딩 시계 팔찌,,,https://tildeseoul.co.kr/web/product/medium/202604/9aeb0048b1dd47b3cd97fa8ec2192643.gif,,,,,,"₩48,400",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3848,미케 빈티지 체크 미디 스커트 2color,,,https://tildeseoul.co.kr/web/product/medium/202604/29744856aa4f335a47ec6e188342d528.gif,,,,,,"₩41,500",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3846,아오리 도트 롱 쉬폰 스카프 3color,,,https://tildeseoul.co.kr/web/product/medium/202604/9ca72a440802913ee7755ab832c5cbba.gif,,,,,,"₩18,300",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3845,퓨어 레이스 스트링 밴딩 팬츠 2color,,,https://tildeseoul.co.kr/web/product/medium/202604/3caf7867217fb781c67129a767d99b55.gif,,,,,,"₩51,500",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3844,니카 플라워 유넥 슬림핏 티셔츠 2color,,,https://tildeseoul.co.kr/web/product/medium/202604/3b8d12ae01eaf89c79fd890913d98a3d.gif,,,,,,"₩41,900",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3843,*set가능* 빈티지 우드 자개 목걸이,,,https://tildeseoul.co.kr/web/product/medium/202604/15b9fa11971987708af52be166f916f1.png,,,,,,"₩21,500",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3842,*unisex* 포키 벌룬 커브드 스냅 팬츠 4color,,,https://tildeseoul.co.kr/web/product/medium/202604/bc4607c4fda5987d966ee9131430c279.gif,,,,,,"₩35,500",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3841,애플 도트 배색 긴팔 티셔츠 3color,,,https://tildeseoul.co.kr/web/product/medium/202604/d747c54e58b76bec912e3b1f45a1326b.gif,,,,,,"₩32,900",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3840,*핏보장* 글렌 백포켓 와이드 워싱 데님 2color,,,https://tildeseoul.co.kr/web/product/medium/202604/8db2fe492c30a7d696509032ecccf88d.gif,,,,,,"₩44,300",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3839,(퀄리티🩶) 허밍 빈티지 체크 프릴 원피스 2color,,,https://tildeseoul.co.kr/web/product/medium/202604/d0d423213659962a72d12043b8584f99.gif,,,,,,"₩68,800",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3838,(퀄리티*) 노브 프릴 코튼 자켓 3color,,,https://tildeseoul.co.kr/web/product/medium/202604/498ca5373251c171e863fc41f55a54e5.gif,,,,,,"₩108,000",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3837,케미 배색 레이스 롱 스카프 3color,,,https://tildeseoul.co.kr/web/product/medium/202604/328de82414199912a6137b3d9ff56eb5.gif,,,,,,"₩26,600",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3836,"(핏보장, 추천*) 노아 스트레이트 헤링본 팬츠 3color",,,https://tildeseoul.co.kr/web/product/medium/202604/a55fd488899e870d707caf94a86681ed.gif,,,,,,"₩42,000",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3835,*추천* 니모 버튼 카라 반팔 티셔츠 4color,,,https://tildeseoul.co.kr/web/product/medium/202604/f30064bafbcada4b1eca05b85c88f218.gif,,,,,,"₩33,800",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3834,무스 아일렛 빅 숄더백 2color,,,https://tildeseoul.co.kr/web/product/medium/202604/8a67a16a13d4247a22d26025e646d144.gif,,,,,,"₩41,500",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3833,밤비 배색 플로럴 후드 집업 2color,,,https://tildeseoul.co.kr/web/product/medium/202604/6101100e8ca94b8413ed89108b5f588c.gif,,,,,,"₩57,000",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3832,*추천* 니지 레이스 7부 브이넥 티셔츠 3color,,,https://tildeseoul.co.kr/web/product/medium/202604/d58d569320cf5ac60b578e5aa2e166c4.gif,,,,,,"₩37,500",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3831,페이 셔링 미니 레이어드 원피스 3color,,,https://tildeseoul.co.kr/web/product/medium/202604/e3ebe796f6f02f805f668496bd405146.gif,,,,,,"₩32,700",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3830,시노 레이스 프릴 나시 원피스 3color,,,https://tildeseoul.co.kr/web/product/medium/202604/7161dd67ecfd1f96ac27409ab08aa868.gif,,,,,,"₩39,800",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3829,아리 빈티지 플라워 미디 스커트 2color,,,https://tildeseoul.co.kr/web/product/medium/202604/2da87916a5f9dd3004ddcd53cd1304b1.gif,,,,,,"₩34,300",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3828,*set* 후이 린넨 나시 베스트 세트 2color,,,https://tildeseoul.co.kr/web/product/medium/202604/5fa513467f77cbbf6edb89fa1178d664.gif,,,,,,"₩38,800",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3827,(고퀄리티🤍) 뮤어 프릴 플리츠 반팔 원피스 2color,,,https://tildeseoul.co.kr/web/product/medium/202604/dfd9c6f35fac4e4f4c18f9aed83b5837.gif,,,,,,"₩101,000",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=3826,(basic🍀) 캐치 베이직 스판 나시 6color,,,https://tildeseoul.co.kr/web/product/medium/202604/545a81143c65a2a4220d0b483d521aaf.gif,,,,,,"₩17,300",,,,,,260626,
