platform,is_ranking,rank,brand,main_category,category,gender,product_name,product_detail_url,thumbnail,regular_price,current_price,discount_rate,crawled_at,color,material,details,rating,reviews
,false,,세릭,,신상,,Layered Halter Strap Shirt _ White,https://cerric.co/product/detail.html?product_no=3037,https://cerric.co/web/product/medium/202604/8df273b86fbf0b8e41e6aab73ebb12b6.jpg,"₩118,000",,,260622,,,,,
,false,,세릭,,신상,,Convertible Layered Top _ White Melange,https://cerric.co/product/detail.html?product_no=3018,https://cerric.co/web/product/medium/202604/e406bfe69920af1d7e721d08a80a9bfc.jpg,"₩75,000",,,260622,,,,,
,false,,세릭,,신상,,V-Neck Rib Top _ Black,https://cerric.co/product/detail.html?product_no=2998,https://cerric.co/web/product/medium/202605/105dc73512ae735f508cd5ebc061140c.jpg,"₩58,000",,,260622,,,,,
,false,,세릭,,신상,,Cr Loose Top _ Charcoal,https://cerric.co/product/detail.html?product_no=2985,https://cerric.co/web/product/medium/202604/44f4ebf801891052cbf70bf0046ae461.jpg,"₩62,000",,,260622,,,,,
,false,,세릭,,신상,,[Exclusive] Flat Sandal _ Black,https://cerric.co/product/detail.html?product_no=3159,https://cerric.co/web/product/medium/202604/fcbc75a277b324d95282c692f8c7214f.jpg,"₩268,000",,,260622,,,,,
,false,,세릭,,신상,,Reverse Pocket Pants _ Black,https://cerric.co/product/detail.html?product_no=3056,https://cerric.co/web/product/medium/202604/384e19df6db0e2fef1fa5487e17a16c8.jpg,"₩169,000",,,260622,,,,,
,false,,세릭,,신상,,Tuck Bermuda Sweatpants _ Charcoal,https://cerric.co/product/detail.html?product_no=3101,https://cerric.co/web/product/medium/202604/6bee550885616b9535d4805daef5d6ca.jpg,"₩139,000",,,260622,,,,,
,false,,세릭,,신상,,Cr Loose Top _ Beige,https://cerric.co/product/detail.html?product_no=2983,https://cerric.co/web/product/medium/202604/f51c722640961f94c09eca1f22c500db.jpg,"₩62,000",,,260622,,,,,
,false,,세릭,,신상,,Lace Lip Half Top _ Gray,https://cerric.co/product/detail.html?product_no=3040,https://cerric.co/web/product/medium/202604/65df840a1b3bbb0f6bfb2895e4fd3523.jpg,"₩59,000",,,260622,,,,,
,false,,세릭,,신상,,Convertible Layered Top _ Dark Gray,https://cerric.co/product/detail.html?product_no=3019,https://cerric.co/web/product/medium/202604/c8bf14b20effe7380ca86341c5cc0a35.jpg,"₩75,000",,,260622,,,,,
